time,x,y,z
39.552,0.003,-0.246,1.183
39.553,0.021,-0.264,1.180
39.553,0.032,-0.277,1.157
39.554,0.032,-0.288,1.134
39.554,0.026,-0.286,1.106
39.554,0.013,-0.278,1.077
39.555,-0.009,-0.264,1.054
39.555,-0.030,-0.254,1.044
39.555,-0.058,-0.235,1.015
39.556,-0.088,-0.210,0.998
39.557,-0.107,-0.182,0.988
39.562,-0.137,-0.160,0.979
39.574,-0.167,-0.132,0.967
39.574,-0.193,-0.109,0.963
39.575,-0.215,-0.086,0.953
39.576,-0.236,-0.067,0.942
39.631,-0.255,-0.050,0.944
39.631,-0.258,-0.038,0.932
39.632,-0.258,-0.023,0.933
39.632,-0.261,-0.017,0.927
39.633,-0.262,-0.009,0.930
39.633,-0.248,-0.006,0.939
39.633,-0.238,-0.012,0.956
39.634,-0.219,-0.021,0.988
39.634,-0.201,-0.021,1.016
39.634,-0.187,-0.041,1.043
39.635,-0.176,-0.052,1.061
39.635,-0.167,-0.065,1.075
39.635,-0.152,-0.058,1.077
39.636,-0.144,-0.051,1.069
39.636,-0.133,-0.042,1.056
39.640,-0.119,-0.031,1.033
39.644,-0.111,-0.023,1.014
39.657,-0.101,-0.014,0.980
39.658,-0.086,-0.003,0.955
39.658,-0.079,0.010,0.926
39.660,-0.074,0.026,0.904
39.715,-0.062,0.041,0.874
39.715,-0.056,0.058,0.842
39.716,-0.055,0.073,0.809
39.716,-0.050,0.079,0.788
39.716,-0.045,0.096,0.761
39.717,-0.036,0.102,0.751
39.717,-0.033,0.114,0.738
39.718,-0.024,0.124,0.727
39.718,-0.027,0.132,0.728
39.718,-0.021,0.134,0.732
39.719,-0.007,0.130,0.726
39.719,-0.000,0.121,0.726
39.719,0.006,0.120,0.728
39.720,0.009,0.130,0.730
39.720,0.006,0.126,0.728
39.723,0.010,0.127,0.732
39.727,0.011,0.126,0.731
39.741,0.018,0.127,0.734
39.742,0.021,0.129,0.736
39.742,0.020,0.127,0.746
39.743,0.020,0.129,0.750
39.799,0.025,0.125,0.768
39.799,0.019,0.128,0.779
39.800,0.024,0.126,0.794
39.800,0.024,0.126,0.806
39.800,0.029,0.122,0.810
39.800,0.036,0.122,0.820
39.801,0.042,0.122,0.828
39.801,0.044,0.118,0.843
39.801,0.053,0.111,0.861
39.801,0.064,0.104,0.874
39.802,0.070,0.097,0.890
39.802,0.083,0.091,0.898
39.802,0.083,0.093,0.908
39.802,0.087,0.088,0.912
39.803,0.093,0.081,0.929
39.807,0.103,0.076,0.947
39.810,0.104,0.074,0.960
39.815,0.108,0.069,0.977
39.818,0.108,0.060,0.990
39.822,0.115,0.053,1.004
39.826,0.117,0.053,1.019
39.829,0.118,0.044,1.029
39.849,0.121,0.046,1.031
39.849,0.122,0.037,1.033
39.850,0.129,0.037,1.028
39.850,0.136,0.036,1.019
39.851,0.142,0.025,1.009
39.862,0.145,0.031,0.995
39.862,0.145,0.036,0.977
39.863,0.141,0.043,0.956
39.865,0.134,0.046,0.944
39.869,0.122,0.055,0.925
39.873,0.102,0.071,0.911
39.877,0.081,0.083,0.899
39.920,0.059,0.098,0.885
39.921,0.034,0.104,0.881
39.921,0.009,0.122,0.887
39.922,-0.004,0.125,0.899
39.922,-0.023,0.130,0.915
39.922,-0.038,0.140,0.939
39.923,-0.052,0.140,0.963
39.923,-0.065,0.135,0.985
39.923,-0.082,0.136,1.004
39.924,-0.088,0.130,1.029
39.924,-0.100,0.126,1.045
39.925,-0.105,0.124,1.061
39.930,-0.113,0.125,1.071
39.942,-0.111,0.123,1.098
39.943,-0.122,0.111,1.112
39.943,-0.130,0.108,1.114
39.945,-0.143,0.107,1.124
39.999,-0.156,0.106,1.130
40.000,-0.163,0.104,1.136
40.001,-0.165,0.107,1.148
40.001,-0.177,0.110,1.158
40.001,-0.182,0.103,1.165
40.001,-0.184,0.107,1.176
40.001,-0.186,0.114,1.178
40.002,-0.188,0.113,1.184
40.002,-0.181,0.119,1.184
40.002,-0.182,0.117,1.188
40.002,-0.169,0.120,1.177
40.003,-0.166,0.123,1.169
40.003,-0.164,0.120,1.155
40.003,-0.158,0.117,1.143
40.004,-0.152,0.113,1.139
40.008,-0.151,0.110,1.136
40.011,-0.148,0.103,1.142
40.016,-0.139,0.093,1.151
40.020,-0.130,0.077,1.170
40.024,-0.123,0.069,1.185
40.027,-0.108,0.060,1.199
40.042,-0.102,0.042,1.211
40.042,-0.098,0.034,1.216
40.043,-0.089,0.014,1.222
40.044,-0.084,-0.004,1.219
40.101,-0.074,-0.026,1.229
40.102,-0.068,-0.047,1.234
40.102,-0.051,-0.063,1.237
40.103,-0.038,-0.088,1.240
40.103,-0.020,-0.110,1.240
40.103,-0.003,-0.129,1.229
40.104,0.017,-0.141,1.218
40.104,0.021,-0.153,1.206
40.104,0.036,-0.168,1.183
40.105,0.051,-0.179,1.161
40.105,0.061,-0.188,1.139
40.106,0.070,-0.196,1.117
40.106,0.073,-0.201,1.091
40.106,0.075,-0.197,1.066
40.107,0.073,-0.192,1.042
40.107,0.060,-0.178,1.011
40.111,0.044,-0.167,0.974
40.118,0.030,-0.152,0.942
40.119,0.008,-0.132,0.916
40.123,-0.012,-0.115,0.893
40.127,-0.043,-0.092,0.887
40.142,-0.062,-0.070,0.879
40.142,-0.089,-0.045,0.876
40.142,-0.116,-0.021,0.877
40.143,-0.142,-0.006,0.882
40.146,-0.157,0.012,0.897
40.203,-0.169,0.024,0.913
40.203,-0.175,0.033,0.931
40.204,-0.172,0.034,0.953
40.204,-0.174,0.030,0.987
40.204,-0.163,0.016,1.013
40.205,-0.151,-0.005,1.046
40.205,-0.137,-0.021,1.078
40.205,-0.122,-0.045,1.105
40.206,-0.109,-0.061,1.139
40.206,-0.096,-0.080,1.154
40.206,-0.081,-0.092,1.167
40.207,-0.066,-0.107,1.175
40.207,-0.052,-0.115,1.180
40.208,-0.040,-0.123,1.185
40.208,-0.034,-0.124,1.190
40.210,-0.026,-0.128,1.185
40.218,-0.027,-0.129,1.184
40.218,-0.029,-0.124,1.175
40.222,-0.028,-0.122,1.158
40.226,-0.027,-0.114,1.145
40.244,-0.029,-0.099,1.128
40.244,-0.033,-0.088,1.104
40.245,-0.040,-0.069,1.083
40.245,-0.042,-0.059,1.066
40.245,-0.038,-0.046,1.047
40.257,-0.045,-0.042,1.036
40.257,-0.043,-0.032,1.023
40.258,-0.046,-0.029,1.008
40.262,-0.044,-0.021,0.991
40.318,-0.043,-0.015,0.978
40.319,-0.043,-0.010,0.965
40.319,-0.041,-0.002,0.946
40.320,-0.040,0.003,0.934
40.320,-0.042,0.014,0.915
40.320,-0.045,0.017,0.903
40.321,-0.044,0.027,0.893
40.321,-0.047,0.024,0.885
40.321,-0.047,0.026,0.875
40.322,-0.048,0.030,0.865
40.322,-0.049,0.037,0.855
40.323,-0.047,0.032,0.848
40.323,-0.046,0.032,0.849
40.323,-0.045,0.028,0.857
40.324,-0.044,0.025,0.864
40.325,-0.042,0.022,0.867
40.329,-0.040,0.013,0.874
40.335,-0.040,0.016,0.882
40.337,-0.043,0.013,0.884
40.341,-0.049,0.008,0.886
40.359,-0.051,0.011,0.892
40.360,-0.056,0.015,0.895
40.360,-0.060,0.016,0.897
40.361,-0.071,0.021,0.894
40.361,-0.072,0.024,0.884
40.419,-0.077,0.030,0.875
40.420,-0.081,0.036,0.865
40.421,-0.089,0.046,0.864
40.421,-0.092,0.061,0.855
40.421,-0.096,0.066,0.852
40.422,-0.103,0.075,0.845
40.422,-0.108,0.083,0.843
40.422,-0.110,0.090,0.847
40.423,-0.111,0.096,0.846
40.423,-0.114,0.102,0.853
40.423,-0.113,0.102,0.856
40.424,-0.113,0.098,0.863
40.424,-0.114,0.101,0.879
40.425,-0.107,0.101,0.893
40.425,-0.109,0.094,0.909
40.425,-0.101,0.091,0.926
40.428,-0.097,0.086,0.936
40.443,-0.091,0.083,0.953
40.443,-0.086,0.075,0.964
40.444,-0.078,0.064,0.977
40.444,-0.072,0.059,0.981
40.505,-0.062,0.051,0.990
40.505,-0.062,0.043,0.994
40.506,-0.057,0.040,0.994
40.506,-0.055,0.042,0.991
40.506,-0.054,0.044,0.986
40.507,-0.054,0.045,0.975
40.507,-0.061,0.055,0.967
40.507,-0.059,0.061,0.958
40.508,-0.067,0.073,0.944
40.508,-0.074,0.082,0.928
40.509,-0.081,0.093,0.916
40.509,-0.086,0.101,0.908
40.509,-0.087,0.105,0.909
40.510,-0.096,0.110,0.915
40.510,-0.097,0.110,0.912
40.510,-0.102,0.114,0.922
40.511,-0.103,0.111,0.926
40.519,-0.101,0.114,0.931
40.520,-0.101,0.114,0.941
40.524,-0.099,0.111,0.956
40.527,-0.096,0.110,0.964
40.531,-0.088,0.107,0.969
40.542,-0.086,0.102,0.971
40.542,-0.081,0.102,0.970
40.543,-0.075,0.097,0.966
40.547,-0.069,0.100,0.959
40.625,-0.066,0.102,0.955
40.626,-0.056,0.098,0.955
40.626,-0.055,0.102,0.949
40.627,-0.054,0.101,0.945
40.627,-0.046,0.099,0.945
40.628,-0.044,0.099,0.930
40.628,-0.044,0.104,0.926
40.629,-0.047,0.103,0.924
40.629,-0.045,0.105,0.923
40.630,-0.043,0.104,0.931
40.630,-0.041,0.105,0.938
40.630,-0.038,0.102,0.940
40.631,-0.040,0.095,0.955
40.631,-0.044,0.095,0.958
40.631,-0.048,0.089,0.969
40.632,-0.048,0.088,0.976
40.632,-0.050,0.079,0.986
40.633,-0.053,0.076,0.995
40.633,-0.060,0.071,1.009
40.653,-0.068,0.061,1.022
40.653,-0.069,0.065,1.031
40.654,-0.079,0.063,1.046
40.654,-0.085,0.066,1.058
40.655,-0.083,0.070,1.067
40.655,-0.086,0.075,1.073
40.656,-0.093,0.081,1.074
40.656,-0.107,0.085,1.063
40.661,-0.111,0.079,1.050
40.662,-0.131,0.087,1.021
40.677,-0.145,0.092,0.992
40.678,-0.158,0.095,0.965
40.681,-0.167,0.099,0.943
40.682,-0.179,0.101,0.930
40.682,-0.208,0.112,0.909
40.778,-0.230,0.117,0.904
40.778,-0.250,0.118,0.907
40.779,-0.260,0.122,0.911
40.779,-0.276,0.121,0.928
40.779,-0.294,0.121,0.950
40.780,-0.306,0.115,0.982
40.780,-0.322,0.097,1.016
40.780,-0.329,0.080,1.060
40.780,-0.335,0.058,1.101
40.781,-0.333,0.027,1.141
40.781,-0.327,0.009,1.201
40.781,-0.321,-0.024,1.250
40.782,-0.308,-0.053,1.311
40.782,-0.288,-0.093,1.361
40.782,-0.261,-0.131,1.413
40.782,-0.220,-0.174,1.460
40.783,-0.181,-0.212,1.499
40.783,-0.146,-0.246,1.516
40.784,-0.114,-0.277,1.531
40.784,-0.089,-0.302,1.514
40.785,-0.058,-0.311,1.493
40.785,-0.044,-0.321,1.462
40.785,-0.033,-0.319,1.408
40.785,-0.032,-0.305,1.357
40.785,-0.027,-0.288,1.292
40.786,-0.033,-0.279,1.234
40.817,-0.055,-0.261,1.165
40.818,-0.070,-0.247,1.099
40.818,-0.091,-0.221,1.035
40.818,-0.101,-0.200,0.977
40.819,-0.115,-0.176,0.936
40.819,-0.138,-0.159,0.907
40.819,-0.160,-0.146,0.879
40.820,-0.180,-0.134,0.878
40.820,-0.207,-0.125,0.890
40.824,-0.223,-0.130,0.918
40.827,-0.240,-0.124,0.963
40.832,-0.251,-0.130,0.999
40.843,-0.256,-0.129,1.046
40.843,-0.263,-0.135,1.088
40.844,-0.268,-0.138,1.116
40.848,-0.274,-0.136,1.144
40.901,-0.273,-0.137,1.179
40.902,-0.268,-0.137,1.201
40.902,-0.268,-0.138,1.208
40.903,-0.259,-0.131,1.208
40.903,-0.247,-0.134,1.199
40.904,-0.234,-0.127,1.181
40.904,-0.222,-0.125,1.162
40.904,-0.204,-0.114,1.127
40.905,-0.190,-0.104,1.077
40.905,-0.176,-0.089,1.031
40.905,-0.167,-0.072,0.984
40.906,-0.145,-0.058,0.936
40.906,-0.135,-0.046,0.906
40.906,-0.127,-0.037,0.865
40.907,-0.114,-0.032,0.828
40.911,-0.110,-0.015,0.795
40.916,-0.101,-0.001,0.765
40.920,-0.100,0.008,0.741
40.923,-0.100,0.018,0.725
40.927,-0.095,0.033,0.720
40.931,-0.096,0.033,0.721
40.943,-0.096,0.039,0.726
40.944,-0.102,0.042,0.733
40.944,-0.107,0.047,0.739
40.947,-0.111,0.047,0.746
41.007,-0.110,0.055,0.748
41.008,-0.114,0.062,0.753
41.008,-0.120,0.067,0.757
41.009,-0.118,0.072,0.761
41.009,-0.122,0.082,0.769
41.010,-0.112,0.082,0.769
41.010,-0.114,0.079,0.774
41.010,-0.114,0.077,0.786
41.011,-0.105,0.073,0.791
41.011,-0.098,0.068,0.792
41.011,-0.090,0.066,0.795
41.012,-0.085,0.066,0.796
41.012,-0.076,0.062,0.796
41.012,-0.065,0.056,0.796
41.013,-0.057,0.050,0.793
41.013,-0.046,0.051,0.794
41.014,-0.038,0.042,0.795
41.020,-0.031,0.041,0.805
41.038,-0.023,0.041,0.810
41.038,-0.021,0.036,0.819
41.038,-0.021,0.043,0.829
41.039,-0.021,0.039,0.835
41.039,-0.023,0.044,0.838
41.050,-0.018,0.046,0.846
41.050,-0.021,0.047,0.852
41.051,-0.021,0.050,0.858
41.054,-0.026,0.050,0.863
41.057,-0.026,0.057,0.869
41.061,-0.026,0.058,0.869
41.065,-0.021,0.055,0.874
41.109,-0.022,0.058,0.883
41.110,-0.022,0.057,0.884
41.110,-0.024,0.060,0.884
41.110,-0.024,0.060,0.880
41.111,-0.026,0.063,0.881
41.111,-0.035,0.063,0.875
41.112,-0.036,0.066,0.871
41.112,-0.040,0.063,0.867
41.112,-0.048,0.069,0.876
41.113,-0.050,0.070,0.881
41.113,-0.054,0.076,0.884
41.113,-0.061,0.075,0.887
41.121,-0.062,0.077,0.895
41.122,-0.067,0.079,0.911
41.125,-0.072,0.081,0.926
41.129,-0.074,0.086,0.939
41.143,-0.080,0.086,0.961
41.144,-0.080,0.085,0.984
41.144,-0.079,0.082,1.002
41.145,-0.079,0.081,1.014
41.148,-0.083,0.085,1.029
41.230,-0.079,0.081,1.045
41.230,-0.085,0.083,1.052
41.231,-0.079,0.088,1.060
41.231,-0.080,0.085,1.060
41.232,-0.075,0.087,1.056
41.232,-0.073,0.090,1.043
41.232,-0.076,0.096,1.030
41.233,-0.071,0.095,1.015
41.233,-0.072,0.106,1.003
41.234,-0.076,0.107,0.988
41.234,-0.075,0.113,0.984
41.234,-0.078,0.117,0.970
41.235,-0.078,0.122,0.962
41.235,-0.078,0.128,0.955
41.235,-0.077,0.128,0.943
41.236,-0.069,0.123,0.931
41.236,-0.064,0.120,0.931
41.236,-0.060,0.113,0.925
41.237,-0.051,0.111,0.927
41.237,-0.043,0.101,0.926
41.238,-0.035,0.088,0.932
41.239,-0.029,0.078,0.926
41.239,-0.024,0.067,0.937
41.244,-0.016,0.050,0.964
41.248,-0.005,0.028,1.000
41.253,0.002,0.002,1.028
41.256,0.010,-0.027,1.060
41.259,0.023,-0.048,1.075
41.264,0.019,-0.057,1.108
41.278,0.026,-0.068,1.142
41.278,0.021,-0.074,1.178
41.278,0.021,-0.073,1.208
41.279,0.016,-0.070,1.227
41.357,-0.001,-0.065,1.223
41.358,-0.018,-0.062,1.212
41.358,-0.039,-0.049,1.184
41.359,-0.066,-0.030,1.178
41.359,-0.086,-0.006,1.157
41.359,-0.107,0.011,1.147
41.360,-0.121,0.024,1.143
41.360,-0.134,0.034,1.145
41.360,-0.144,0.047,1.155
41.361,-0.156,0.056,1.171
41.361,-0.164,0.063,1.183
41.362,-0.165,0.065,1.204
41.362,-0.165,0.059,1.227
41.362,-0.155,0.054,1.249
41.363,-0.156,0.046,1.257
41.363,-0.147,0.037,1.263
41.363,-0.146,0.029,1.267
41.364,-0.140,0.019,1.264
41.364,-0.136,0.010,1.258
41.364,-0.133,0.004,1.244
41.365,-0.122,0.000,1.236
41.379,-0.124,0.000,1.223
41.379,-0.128,-0.004,1.211
41.380,-0.127,-0.000,1.210
41.380,-0.133,0.001,1.197
41.382,-0.135,-0.002,1.188
41.442,-0.137,-0.007,1.182
41.443,-0.142,-0.011,1.181
41.443,-0.145,-0.013,1.179
41.443,-0.150,-0.021,1.183
41.444,-0.147,-0.022,1.187
41.444,-0.150,-0.034,1.189
41.444,-0.146,-0.035,1.187
41.445,-0.139,-0.045,1.179
41.463,-0.138,-0.044,1.170
41.463,-0.136,-0.041,1.155
41.464,-0.123,-0.043,1.132
41.464,-0.121,-0.042,1.113
41.464,-0.116,-0.041,1.091
41.465,-0.100,-0.044,1.061
41.465,-0.098,-0.041,1.039
41.465,-0.091,-0.037,1.013
41.466,-0.085,-0.040,0.997
41.466,-0.077,-0.045,0.981
41.466,-0.074,-0.049,0.979
41.467,-0.067,-0.054,0.973
41.467,-0.069,-0.061,0.968
41.478,-0.069,-0.064,0.977
41.478,-0.069,-0.071,0.986
41.479,-0.066,-0.085,1.002
41.481,-0.067,-0.088,1.015
41.539,-0.065,-0.092,1.030
41.539,-0.063,-0.100,1.050
41.540,-0.063,-0.111,1.065
41.540,-0.062,-0.117,1.075
41.540,-0.056,-0.124,1.084
41.541,-0.052,-0.126,1.088
41.541,-0.043,-0.129,1.089
41.541,-0.036,-0.133,1.087
41.542,-0.030,-0.132,1.079
41.542,-0.023,-0.128,1.065
41.542,-0.014,-0.124,1.045
41.543,-0.009,-0.121,1.033
41.543,-0.008,-0.114,1.016
41.544,-0.003,-0.111,1.003
41.544,0.004,-0.103,0.990
41.545,0.009,-0.092,0.973
41.550,0.010,-0.094,0.957
41.562,0.014,-0.085,0.961
41.562,0.021,-0.089,0.944
41.563,0.024,-0.089,0.925
41.564,0.027,-0.081,0.909
41.624,0.032,-0.076,0.897
41.624,0.039,-0.073,0.883
41.625,0.039,-0.064,0.872
41.625,0.046,-0.059,0.859
41.625,0.046,-0.055,0.851
41.626,0.052,-0.051,0.838
41.626,0.052,-0.047,0.831
41.627,0.054,-0.042,0.824
41.627,0.054,-0.038,0.824
41.628,0.059,-0.033,0.820
41.628,0.058,-0.026,0.812
41.628,0.059,-0.019,0.807
41.629,0.061,-0.011,0.801
41.629,0.059,-0.004,0.787
41.629,0.054,0.005,0.782
41.630,0.053,0.013,0.774
41.632,0.053,0.023,0.763
41.638,0.048,0.030,0.753
41.640,0.044,0.047,0.744
41.644,0.040,0.054,0.732
41.649,0.038,0.065,0.721
41.662,0.032,0.076,0.716
41.662,0.024,0.081,0.709
41.663,0.018,0.094,0.706
41.663,0.013,0.101,0.708
41.667,0.000,0.113,0.708
41.723,-0.008,0.111,0.713
41.723,-0.014,0.107,0.723
41.724,-0.019,0.112,0.742
41.724,-0.028,0.110,0.767
41.725,-0.026,0.101,0.787
41.725,-0.036,0.104,0.814
41.725,-0.037,0.099,0.839
41.726,-0.043,0.091,0.864
41.726,-0.042,0.088,0.890
41.726,-0.048,0.089,0.912
41.727,-0.055,0.089,0.926
41.727,-0.058,0.088,0.949
41.728,-0.063,0.084,0.964
41.728,-0.064,0.083,0.977
41.728,-0.063,0.086,0.987
41.731,-0.063,0.087,0.985
41.738,-0.061,0.085,0.989
41.739,-0.057,0.087,0.985
41.743,-0.054,0.093,0.978
41.747,-0.045,0.094,0.969
41.751,-0.042,0.099,0.955
41.762,-0.038,0.107,0.938
41.763,-0.033,0.109,0.931
41.763,-0.028,0.112,0.930
41.766,-0.023,0.123,0.925
41.822,-0.018,0.127,0.920
41.822,-0.015,0.133,0.912
41.823,-0.005,0.135,0.912
41.823,-0.001,0.138,0.893
41.823,0.008,0.142,0.887
41.824,0.016,0.145,0.872
41.824,0.017,0.151,0.852
41.824,0.016,0.156,0.839
41.825,0.016,0.169,0.823
41.825,0.020,0.178,0.809
41.826,0.020,0.179,0.800
41.845,0.017,0.192,0.794
41.845,0.015,0.196,0.797
41.846,0.013,0.200,0.800
41.846,0.011,0.205,0.802
41.847,0.012,0.203,0.810
41.847,0.011,0.198,0.823
41.848,0.015,0.196,0.841
41.848,0.020,0.194,0.866
41.849,0.020,0.187,0.887
41.849,0.023,0.178,0.905
41.855,0.031,0.171,0.915
41.858,0.025,0.164,0.931
41.862,0.027,0.163,0.948
41.866,0.031,0.153,0.962
41.890,0.025,0.148,0.976
41.891,0.025,0.142,0.994
41.891,0.018,0.134,1.005
41.891,0.016,0.129,1.021
41.892,0.008,0.123,1.026
41.892,-0.003,0.120,1.032
41.894,-0.010,0.117,1.038
41.897,-0.019,0.116,1.045
41.901,-0.030,0.113,1.054
41.982,-0.042,0.111,1.073
41.983,-0.040,0.115,1.088
41.984,-0.040,0.108,1.111
41.984,-0.052,0.112,1.135
41.985,-0.065,0.116,1.147
41.985,-0.071,0.112,1.160
41.985,-0.089,0.109,1.174
41.985,-0.103,0.107,1.188
41.985,-0.127,0.102,1.198
41.986,-0.136,0.102,1.209
41.986,-0.149,0.098,1.225
41.987,-0.165,0.093,1.244
41.987,-0.174,0.088,1.257
41.987,-0.177,0.082,1.271
41.988,-0.182,0.071,1.285
41.988,-0.193,0.065,1.305
41.988,-0.198,0.054,1.332
41.989,-0.204,0.044,1.354
41.989,-0.206,0.031,1.377
41.989,-0.201,0.011,1.394
41.989,-0.199,-0.008,1.413
41.990,-0.185,-0.024,1.433
41.998,-0.175,-0.040,1.451
41.999,-0.158,-0.057,1.463
41.999,-0.138,-0.076,1.462
42.036,-0.122,-0.092,1.453
42.038,-0.097,-0.103,1.440
42.038,-0.077,-0.118,1.414
42.039,-0.061,-0.127,1.383
42.039,-0.038,-0.132,1.341
42.039,-0.023,-0.135,1.303
42.039,-0.011,-0.135,1.257
42.040,-0.003,-0.132,1.215
42.040,0.008,-0.133,1.174
42.040,0.000,-0.127,1.133
42.043,-0.001,-0.123,1.095
42.047,-0.000,-0.119,1.061
42.052,-0.004,-0.112,1.024
42.076,-0.011,-0.100,0.987
42.077,-0.024,-0.092,0.961
42.077,-0.037,-0.087,0.938
42.078,-0.053,-0.087,0.927
42.078,-0.067,-0.079,0.924
42.078,-0.080,-0.073,0.931
42.078,-0.096,-0.072,0.945
42.083,-0.111,-0.074,0.970
42.088,-0.123,-0.081,0.999
42.092,-0.139,-0.087,1.035
42.095,-0.155,-0.096,1.062
42.100,-0.161,-0.111,1.105
42.112,-0.170,-0.125,1.126
42.112,-0.178,-0.132,1.142
42.113,-0.181,-0.133,1.167
42.115,-0.177,-0.141,1.198
42.119,-0.175,-0.154,1.206
42.174,-0.172,-0.161,1.210
42.175,-0.162,-0.167,1.212
42.175,-0.162,-0.174,1.207
42.176,-0.151,-0.172,1.194
42.176,-0.144,-0.170,1.178
42.176,-0.131,-0.164,1.161
42.177,-0.121,-0.160,1.136
42.177,-0.116,-0.149,1.109
42.178,-0.113,-0.138,1.081
42.178,-0.105,-0.129,1.048
42.178,-0.095,-0.114,1.014
42.179,-0.094,-0.096,0.981
42.179,-0.086,-0.083,0.953
42.180,-0.079,-0.071,0.933
42.180,-0.073,-0.063,0.910
42.183,-0.064,-0.048,0.878
42.190,-0.058,-0.040,0.841
42.192,-0.051,-0.025,0.807
42.195,-0.044,-0.012,0.786
42.199,-0.045,-0.001,0.762
42.214,-0.044,0.009,0.738
42.215,-0.046,0.017,0.718
42.234,-0.045,0.032,0.705
42.234,-0.045,0.040,0.687
42.234,-0.054,0.055,0.674
42.235,-0.056,0.068,0.664
42.235,-0.061,0.079,0.654
42.235,-0.063,0.089,0.646
42.236,-0.064,0.096,0.640
42.282,-0.066,0.105,0.637
42.283,-0.067,0.105,0.637
42.284,-0.065,0.115,0.638
42.284,-0.063,0.116,0.640
42.284,-0.064,0.114,0.647
42.285,-0.056,0.107,0.660
42.285,-0.051,0.109,0.671
42.286,-0.045,0.098,0.685
42.286,-0.034,0.095,0.698
42.286,-0.028,0.087,0.710
42.287,-0.025,0.081,0.720
42.287,-0.011,0.077,0.726
42.288,-0.001,0.071,0.739
42.296,0.007,0.064,0.746
42.296,0.011,0.058,0.751
42.297,0.020,0.055,0.763
42.302,0.025,0.053,0.763
42.314,0.030,0.052,0.770
42.315,0.032,0.050,0.776
42.315,0.030,0.052,0.775
42.316,0.031,0.053,0.784
42.375,0.031,0.055,0.785
42.376,0.036,0.053,0.788
42.376,0.032,0.056,0.793
42.377,0.029,0.057,0.792
42.377,0.029,0.058,0.796
42.377,0.023,0.057,0.809
42.378,0.023,0.055,0.811
42.378,0.013,0.060,0.818
42.379,0.014,0.062,0.832
42.379,0.007,0.059,0.832
42.379,0.008,0.062,0.833
42.380,-0.001,0.061,0.833
42.380,-0.006,0.067,0.843
42.380,-0.007,0.069,0.845
42.381,-0.016,0.077,0.840
42.382,-0.030,0.083,0.853
42.384,-0.039,0.086,0.851
42.391,-0.052,0.094,0.862
42.391,-0.067,0.104,0.882
42.396,-0.081,0.106,0.901
42.400,-0.096,0.109,0.930
42.414,-0.102,0.111,0.960
42.414,-0.112,0.113,0.991
42.415,-0.121,0.112,1.012
42.415,-0.120,0.113,1.035
42.473,-0.122,0.111,1.047
42.474,-0.116,0.108,1.077
42.474,-0.116,0.109,1.096
42.474,-0.110,0.110,1.111
42.475,-0.106,0.105,1.122
42.475,-0.099,0.111,1.115
42.475,-0.090,0.113,1.106
42.476,-0.082,0.124,1.087
42.476,-0.070,0.127,1.068
42.476,-0.058,0.135,1.040
42.477,-0.047,0.145,1.010
42.477,-0.031,0.152,0.976
42.478,-0.023,0.162,0.948
42.478,-0.016,0.166,0.926
42.478,-0.007,0.170,0.915
42.480,-0.003,0.173,0.917
42.483,-0.004,0.169,0.920
42.490,0.010,0.163,0.930
42.491,0.010,0.160,0.935
42.500,0.016,0.149,0.949
42.500,0.019,0.140,0.961
42.503,0.025,0.132,0.982
42.515,0.030,0.125,1.004
42.515,0.041,0.117,1.038
42.516,0.044,0.100,1.072
42.519,0.053,0.086,1.097
42.598,0.063,0.078,1.129
42.599,0.067,0.070,1.150
42.600,0.075,0.061,1.170
42.600,0.080,0.062,1.182
42.601,0.084,0.060,1.185
42.601,0.084,0.059,1.181
42.601,0.086,0.064,1.163
42.602,0.086,0.067,1.147
42.602,0.079,0.072,1.123
42.603,0.073,0.077,1.103
42.603,0.071,0.075,1.085
42.604,0.065,0.076,1.085
42.604,0.054,0.068,1.084
42.604,0.047,0.068,1.087
42.605,0.051,0.058,1.113
42.605,0.051,0.056,1.138
42.606,0.054,0.041,1.166
42.606,0.053,0.029,1.196
42.606,0.052,0.010,1.216
42.607,0.053,-0.005,1.231
42.607,0.049,-0.029,1.258
42.624,0.044,-0.049,1.277
42.625,0.050,-0.079,1.293
42.625,0.053,-0.100,1.316
42.625,0.053,-0.129,1.338
42.626,0.057,-0.157,1.359
42.626,0.060,-0.180,1.385
42.630,0.064,-0.203,1.417
42.637,0.060,-0.226,1.435
42.648,0.063,-0.244,1.453
42.649,0.057,-0.253,1.462
42.649,0.048,-0.257,1.470
42.650,0.038,-0.261,1.472
42.653,0.030,-0.259,1.469
42.707,0.021,-0.254,1.451
42.708,0.018,-0.238,1.425
42.708,0.009,-0.225,1.378
42.709,0.005,-0.204,1.322
42.709,0.005,-0.179,1.257
42.710,-0.002,-0.151,1.189
42.710,-0.008,-0.123,1.124
42.710,-0.006,-0.103,1.062
42.711,-0.001,-0.082,1.014
42.711,-0.008,-0.067,0.960
42.711,-0.010,-0.044,0.905
42.712,-0.013,-0.026,0.849
42.712,-0.014,-0.006,0.812
42.712,-0.017,0.005,0.781
42.713,-0.022,0.017,0.770
42.717,-0.026,0.018,0.767
42.723,-0.027,0.022,0.785
42.726,-0.028,0.009,0.810
42.729,-0.022,-0.001,0.842
42.733,-0.021,-0.017,0.882
42.737,-0.015,-0.029,0.924
42.749,-0.015,-0.052,0.966
42.749,-0.009,-0.070,1.011
42.750,-0.007,-0.082,1.049
